"ID","Name","Pos","Team","Price","xPts 1","xMin 1","xPts 2","xMin 2","xPts 3","xMin 3","xPts 4","xMin 4","xPts 5","xMin 5","xPts 6","xMin 6","xPts 7","xMin 7","xPts 8","xMin 8","xPts 9","xMin 9","xPts 10","xMin 10","xPts 11","xMin 11","xPts 12","xMin 12","xPts 13","xMin 13","xPts 14","xMin 14","xPts 15","xMin 15","xPts 16","xMin 16","xPts 17","xMin 17","xPts 18","xMin 18","xPts 19","xMin 19","xPts 20","xMin 20","xPts 21","xMin 21","xPts 22","xMin 22","xPts 23","xMin 23","xPts 24","xMin 24","xPts 25","xMin 25","xPts 26","xMin 26","xPts 27","xMin 27","xPts 28","xMin 28","xPts 29","xMin 29","xPts 30","xMin 30","xPts 31","xMin 31","xPts 32","xMin 32","xPts 33","xMin 33","xPts 34","xMin 34","xPts 35","xMin 35","xPts 36","xMin 36","xPts 37","xMin 37","xPts 38","xMin 38","xPts GW1-38"
"185","A Doucoure","MID","EVE","5.5","2.60","75.15","2.68","75.15","3.40","75.15","2.86","75.15","3.02","75.15","2.48","75.15","2.52","75.15","2.98","75.15","2.92","75.15","2.80","75.15","2.48","75.15","2.61","75.15","3.01","75.15","2.99","75.15","2.97","75.15","3.09","75.15","3.10","75.15","2.16","75.15","2.90","75.15","3.25","75.15","2.69","75.15","2.77","75.15","2.28","75.15","3.39","75.15","2.97","75.15","3.05","75.15","3.17","75.15","2.38","75.15","2.73","75.15","2.54","75.15","3.33","75.15","2.72","75.15","2.89","75.15","2.68","75.15","2.63","75.15","2.33","75.15","2.80","75.15","3.44","75.15","107.61"
"457","Cresswell","DEF","WHU","5","2.59","80.40","3.64","80.40","3.92","80.40","3.15","80.40","3.07","80.40","2.68","80.40","3.77","80.40","3.50","80.40","4.20","80.40","4.12","80.40","3.42","80.40","2.03","80.40","4.32","80.40","2.69","80.40","4.13","80.40","3.71","80.40","2.77","80.40","4.07","80.40","3.29","80.40","3.59","80.40","4.11","80.40","3.15","80.40","3.32","80.40","2.45","80.40","4.25","80.40","3.29","80.40","3.78","80.40","1.95","80.40","4.05","80.40","3.50","80.40","3.40","80.40","3.70","80.40","2.65","80.40","3.52","80.40","3.32","80.40","3.45","80.40","3.92","80.40","3.07","80.40","129.52"
"338","McTominay","MID","MUN","5","2.59","68.26","2.92","80.40","2.57","80.40","2.98","80.40","2.76","80.40","2.85","80.40","2.81","80.40","3.39","80.40","2.25","80.40","2.92","80.40","2.96","80.40","2.81","80.40","2.47","80.40","3.05","80.40","2.77","80.40","3.03","80.40","3.41","80.40","2.88","80.40","3.44","80.40","2.43","80.40","2.60","80.40","3.07","80.40","3.06","80.40","3.04","80.40","3.22","80.40","2.36","80.40","3.29","80.40","2.73","80.40","2.70","80.40","3.22","80.40","3.09","80.40","2.69","80.40","2.56","80.40","3.04","80.40","2.77","80.40","3.16","80.40","3.12","80.40","3.34","80.40","110.35"
"330","Maguire","DEF","MUN","5","2.58","58.79","2.28","58.79","1.70","58.79","2.28","58.79","2.04","58.79","2.22","58.79","2.34","58.79","2.59","58.79","1.25","58.79","2.33","58.79","2.50","58.79","2.01","58.79","1.74","58.79","2.44","58.79","2.10","58.79","2.31","58.79","2.82","58.79","2.40","58.79","2.83","58.79","1.64","58.79","1.82","58.79","2.72","58.79","2.18","58.79","2.44","58.79","2.67","58.79","1.31","58.79","2.67","58.79","2.19","58.79","2.12","58.79","2.72","58.79","2.43","58.79","2.14","58.79","1.61","58.79","2.50","58.79","2.04","58.79","2.78","58.79","2.44","58.79","2.70","58.79","85.89"
"529","Scamacca","FWD","WHU","7","2.57","63.50","3.39","63.50","3.18","63.50","2.96","63.50","3.11","63.50","2.58","63.50","3.15","63.50","3.14","63.50","3.40","63.50","3.78","63.50","3.29","63.50","2.54","63.50","3.90","63.50","2.84","63.50","3.27","63.50","3.35","63.50","2.78","63.50","3.56","63.50","3.47","63.50","3.03","63.50","3.53","63.50","2.83","63.50","2.85","63.50","2.79","63.50","3.83","63.50","2.86","63.50","3.32","63.50","2.36","63.50","3.71","63.50","3.35","63.50","3.09","63.50","3.46","63.50","2.79","63.50","2.93","63.50","3.17","63.50","3.17","63.50","3.92","63.50","2.99","63.50","120.23"
"109","Veltman","DEF","BHA","4.5","2.55","78.65","3.52","78.65","2.91","78.65","3.60","78.65","3.27","78.65","3.43","78.65","3.44","78.65","3.81","78.65","1.92","78.65","2.86","78.65","3.23","78.65","3.92","78.65","1.85","78.65","3.04","78.65","3.39","78.65","3.51","78.65","3.22","78.65","3.15","78.65","3.30","78.65","2.45","78.65","2.91","78.65","3.95","78.65","3.31","78.65","3.78","78.65","3.01","78.65","3.43","78.65","3.08","78.65","3.08","78.65","3.74","78.65","2.33","78.65","2.51","78.65","2.37","78.65","3.42","78.65","3.88","78.65","3.80","78.65","2.62","78.65","3.73","78.65","2.99","78.65","120.32"
"245","Roca","MID","LEE","5","2.55","68.68","2.41","68.68","2.22","68.68","2.23","68.68","2.61","68.68","2.38","68.68","2.77","68.68","2.16","68.68","2.47","68.68","2.31","68.68","2.34","68.68","2.26","68.68","2.71","68.68","2.00","68.68","2.80","68.68","2.13","68.68","2.03","68.68","2.23","68.68","2.47","68.68","2.27","68.68","2.61","68.68","2.52","68.68","2.35","68.68","2.39","68.68","2.66","68.68","2.07","68.68","2.43","68.68","2.36","68.68","2.16","68.68","2.51","68.68","2.13","68.68","2.48","68.68","2.46","68.68","2.55","68.68","1.92","68.68","2.42","68.68","2.26","68.68","2.30","68.68","89.92"
"3","Xhaka","MID","ARS","5","2.54","80.40","2.68","78.24","2.73","78.24","2.92","78.24","2.69","78.24","2.33","78.24","2.83","78.24","2.57","78.24","2.49","78.24","2.30","78.24","2.67","78.24","2.20","78.24","2.62","78.24","2.98","78.24","2.21","78.24","2.55","78.24","2.69","78.24","2.43","78.24","2.64","78.24","2.28","78.24","2.55","78.24","2.58","78.24","2.83","78.24","2.45","78.24","2.45","78.24","3.00","78.24","2.66","78.24","2.72","78.24","2.95","78.24","2.12","78.24","2.45","78.24","2.89","78.24","2.04","78.24","2.41","78.24","2.41","78.24","2.65","78.24","2.71","78.24","2.79","78.24","98.03"
"479","Dendoncker","MID","WOL","5","2.52","61.83","2.76","61.83","2.13","61.83","2.44","61.83","2.59","61.83","2.71","61.83","1.86","56.93","1.89","56.93","2.10","55.31","1.86","53.69","2.38","50.64","1.99","50.64","2.13","50.64","2.06","50.64","2.09","50.64","2.01","50.64","2.06","50.64","2.03","50.64","1.96","50.64","2.13","50.64","1.64","50.64","1.83","50.64","2.10","50.64","2.40","50.64","2.14","50.64","1.98","50.64","1.92","50.64","2.37","50.64","2.17","50.64","1.90","50.64","2.24","50.64","1.96","50.64","2.15","50.64","1.93","50.64","2.13","50.64","1.87","50.64","2.25","50.64","1.86","50.64","80.56"
"249","Evans","DEF","LEI","4.5","2.51","57.07","1.68","57.07","2.51","57.07","1.61","57.07","2.02","57.07","2.04","57.07","2.34","57.07","1.47","57.07","2.65","57.07","2.29","57.07","2.57","57.07","2.42","57.07","2.25","57.07","1.51","57.07","2.18","57.07","1.89","57.07","2.35","57.07","1.19","57.07","2.54","57.07","2.27","57.07","2.43","57.07","1.95","57.07","1.86","57.07","1.63","57.07","2.08","57.07","2.12","57.07","2.00","57.07","2.13","57.07","2.19","57.07","2.67","57.07","1.13","57.07","2.62","57.07","2.02","57.07","2.56","57.07","2.15","57.07","1.57","57.07","1.97","57.07","2.28","57.07","79.67"
"64","Lerma","MID","BOU","5","2.51","74.28","1.89","73.40","2.35","73.40","1.94","71.66","2.48","68.64","2.38","67.79","2.32","67.79","2.10","67.79","2.49","67.79","2.35","67.79","2.34","67.79","2.53","67.79","2.13","67.79","2.18","67.79","2.35","67.79","2.50","67.79","1.94","67.79","2.40","67.79","2.04","67.79","2.25","67.79","2.64","67.79","2.11","67.79","2.30","67.79","2.23","67.79","1.93","67.79","2.03","67.79","2.02","67.79","2.14","67.79","2.59","67.79","2.13","67.79","2.00","67.79","2.35","67.79","2.29","67.79","2.62","67.79","2.11","67.79","2.18","67.79","2.23","67.79","2.26","67.79","85.64"
"256","R Pereira","DEF","LEI","4.5","2.48","46.36","1.76","46.36","2.48","46.36","1.71","46.36","2.07","46.36","2.05","46.36","2.32","46.36","1.59","46.36","2.59","46.36","2.28","46.36","2.51","46.36","2.41","46.36","2.22","46.36","1.65","46.36","2.17","46.36","1.93","46.36","2.31","46.36","1.35","46.36","2.52","46.36","2.25","46.36","2.39","46.36","1.98","46.36","1.94","46.36","1.72","46.36","2.11","46.36","2.13","46.36","2.05","46.36","2.14","46.36","2.17","46.36","2.62","46.36","1.31","46.36","2.55","46.36","2.06","46.36","2.51","46.36","2.17","46.36","1.69","46.36","1.98","46.36","2.28","46.36","80.47"
"366","Schar","DEF","NEW","4.5","2.47","51.50","1.90","51.50","1.45","51.50","2.09","51.50","1.13","51.50","2.39","51.50","1.77","51.50","2.49","51.50","2.01","51.50","2.35","51.50","1.54","51.50","2.39","51.50","1.39","51.50","2.19","51.50","1.98","51.50","1.89","51.50","1.77","51.50","2.27","51.50","1.58","51.50","2.38","51.50","2.04","51.50","2.14","51.50","2.13","51.50","1.50","51.50","2.27","51.50","1.08","51.50","2.44","51.50","2.12","51.50","1.91","51.50","1.99","51.50","1.83","51.50","1.76","51.50","2.03","51.50","2.35","51.50","1.95","51.50","1.90","51.50","2.14","51.50","1.52","51.50","74.53"
"326","Ronaldo","FWD","MUN","10.5","2.47","41.60","2.47","41.60","2.08","41.60","2.56","41.60","2.29","41.60","2.40","41.60","2.25","41.60","3.16","41.60","1.68","41.60","2.45","41.60","2.46","41.60","2.40","41.60","1.91","41.60","2.63","41.60","2.26","41.60","2.66","41.60","3.08","41.60","2.34","41.60","3.15","41.60","1.89","41.60","2.10","41.60","2.57","41.60","2.75","41.60","2.62","41.60","2.83","41.60","1.84","41.60","2.95","41.60","2.16","41.60","2.15","41.60","2.81","41.60","2.68","41.60","2.16","41.60","2.10","41.60","2.59","41.60","2.30","41.60","2.68","41.60","2.75","41.60","3.04","41.60","93.68"
"440","Bentancur","MID","TOT","5.5","2.46","58.50","1.88","58.50","2.37","58.50","2.32","58.50","2.09","58.50","2.50","58.50","1.73","58.50","2.28","58.50","1.98","58.50","2.06","58.50","2.41","58.50","2.00","58.50","2.24","58.50","2.35","58.50","1.95","58.50","2.53","58.50","2.20","58.50","2.28","58.50","2.12","58.50","2.15","58.50","2.28","58.50","1.85","58.50","2.09","58.50","2.29","58.50","2.04","58.50","2.17","58.50","2.54","58.50","2.24","58.50","2.21","58.50","2.24","58.50","2.57","58.50","2.05","58.50","2.17","58.50","1.80","58.50","2.31","58.50","2.09","58.50","2.41","58.50","2.30","58.50","83.55"
"523","Toffolo","DEF","NFO","4.5","2.45","76.50","2.94","76.50","2.80","76.50","2.31","76.50","1.19","76.50","3.59","76.50","2.63","76.50","3.38","76.50","2.37","76.50","3.02","76.50","2.87","76.50","2.55","76.50","1.86","76.50","2.04","76.50","3.32","76.50","3.34","76.50","1.98","76.50","2.46","76.50","2.74","76.50","2.94","76.50","2.99","76.50","3.24","76.50","2.79","76.50","1.71","76.50","2.36","76.50","3.38","76.50","1.76","76.50","3.01","76.50","3.44","76.50","2.45","76.50","2.54","76.50","1.33","76.50","3.12","76.50","2.73","76.50","3.33","76.50","1.91","76.50","2.60","76.50","2.78","76.50","100.28"
"120","Caicedo","MID","BHA","5","2.42","72.07","2.71","72.07","2.55","72.07","3.08","72.07","2.77","72.07","2.78","72.07","2.85","72.07","2.80","72.07","2.19","72.07","2.57","72.07","2.68","72.07","3.10","72.07","2.10","72.07","2.47","72.07","2.64","72.07","2.78","72.07","2.73","72.07","2.61","72.07","2.68","72.07","2.37","72.07","2.54","72.07","3.12","72.07","2.58","72.07","3.04","72.07","2.49","72.07","2.78","72.07","2.80","72.07","2.64","72.07","2.93","72.07","2.37","72.07","2.28","72.07","2.25","72.07","2.82","72.07","2.88","72.07","2.93","72.07","2.40","72.07","3.00","72.07","2.54","72.07","101.24"
"123","Undav","FWD","BHA","5.5","2.42","60.07","2.64","60.07","2.54","60.07","3.23","60.07","2.81","60.07","2.79","60.07","2.88","60.07","2.72","60.07","2.19","60.07","2.61","60.07","2.66","60.07","3.16","60.07","2.05","60.07","2.40","60.07","2.56","60.07","2.76","60.07","2.76","60.07","2.59","60.07","2.64","60.07","2.37","60.07","2.53","60.07","3.21","60.07","2.48","60.07","3.12","60.07","2.41","60.07","2.79","60.07","2.90","60.07","2.65","60.07","2.95","60.07","2.38","60.07","2.22","60.07","2.20","60.07","2.84","60.07","2.82","60.07","2.92","60.07","2.37","60.07","3.07","60.07","2.51","60.07","101.15"
"242","Gelhardt","FWD","LEE","5.5","2.42","53.50","2.19","48.83","1.70","40.07","1.60","36.71","1.87","36.71","1.66","34.51","1.81","31.58","1.46","31.58","1.62","31.58","1.49","31.58","1.54","31.58","1.51","31.58","1.79","31.58","1.36","31.58","1.83","31.58","1.44","31.58","1.36","31.58","1.45","31.58","1.63","31.58","1.50","31.58","1.71","31.58","1.65","31.58","1.57","31.58","1.56","31.58","1.76","31.58","1.37","31.58","1.58","31.58","1.52","31.58","1.44","31.58","1.61","31.58","1.44","31.58","1.64","31.58","1.63","31.58","1.68","31.58","1.29","31.58","1.56","31.58","1.51","31.58","1.55","31.58","61.31"
"193","Godfrey","DEF","EVE","4.5","2.41","78.50","2.38","77.67","3.11","72.64","2.45","72.64","2.31","72.64","1.70","72.64","1.88","72.64","2.61","72.64","2.44","72.64","2.28","72.64","1.61","72.64","2.26","72.64","2.99","72.64","2.47","72.64","2.62","72.64","2.64","72.64","3.07","72.64","1.15","72.64","2.80","72.64","2.91","72.64","2.14","72.64","2.35","72.64","1.24","72.64","2.79","72.64","2.70","72.64","2.64","72.64","2.92","72.64","1.77","72.64","2.07","72.64","1.81","72.64","2.94","72.64","2.53","72.64","2.72","72.64","2.14","72.64","2.33","72.64","1.60","72.64","2.61","72.64","3.11","72.64","90.49"
"161","Schlupp","MID","CRY","5","2.41","58.36","1.91","53.50","2.30","50.17","1.68","47.21","2.30","47.21","1.96","47.21","2.08","47.21","1.97","47.21","1.94","47.21","2.44","47.21","2.01","47.21","2.25","47.21","2.11","47.21","2.36","47.21","2.01","47.21","2.22","47.21","2.39","47.21","2.25","47.21","2.04","47.21","1.81","47.21","2.12","47.21","1.92","47.21","2.14","47.21","2.11","47.21","1.87","47.21","2.01","47.21","1.78","47.21","1.90","47.21","2.18","47.21","2.22","47.21","2.16","47.21","2.30","47.21","2.07","47.21","2.19","47.21","1.88","47.21","2.46","47.21","2.19","47.21","2.44","47.21","80.37"
"86","Janelt","MID","BRE","5.5","2.40","66.93","2.50","66.93","2.66","66.93","2.81","66.93","2.45","66.93","2.97","66.93","2.60","66.93","2.48","66.93","2.74","66.93","2.36","66.93","2.58","66.93","2.34","66.93","2.40","66.93","2.75","66.93","2.71","66.93","1.98","66.93","2.44","66.93","2.41","66.93","2.23","66.93","3.03","66.93","2.69","66.93","2.87","66.93","2.27","66.93","2.68","66.93","2.29","66.93","2.93","66.93","2.56","66.93","2.63","66.93","2.37","66.93","2.58","66.93","2.51","66.93","2.64","66.93","2.16","66.93","2.99","66.93","2.07","66.93","2.64","66.93","2.24","66.93","2.11","66.93","96.04"
"329","Varane","DEF","MUN","5","2.39","52.64","2.10","52.64","1.63","52.64","2.08","52.64","1.89","52.64","2.07","52.64","2.17","52.64","2.32","52.64","1.25","52.64","2.15","52.64","2.30","52.64","1.87","52.64","1.68","52.64","2.24","52.64","1.95","52.64","2.12","52.64","2.53","52.64","2.21","52.64","2.56","52.64","1.62","52.64","1.72","52.64","2.51","52.64","1.98","52.64","2.24","52.64","2.44","52.64","1.28","52.64","2.41","52.64","2.04","52.64","1.97","52.64","2.47","52.64","2.21","52.64","2.04","52.64","1.52","52.64","2.29","52.64","1.89","52.64","2.54","52.64","2.23","52.64","2.45","52.64","79.34"
"197","Patterson","DEF","EVE","4","2.39","73.89","2.26","68.50","2.85","61.79","2.13","56.93","2.04","56.93","1.53","56.93","1.68","56.93","2.25","56.93","2.13","56.93","1.99","56.93","1.47","56.93","1.97","56.93","2.53","56.93","2.15","56.93","2.26","56.93","2.29","56.93","2.60","56.93","1.10","56.93","2.39","56.93","2.50","56.93","1.89","56.93","2.04","56.93","1.18","56.93","2.42","56.93","2.32","56.93","2.29","56.93","2.49","56.93","1.58","56.93","1.83","56.93","1.63","56.93","2.52","56.93","2.18","56.93","2.33","56.93","1.89","56.93","2.03","56.93","1.44","56.93","2.25","56.93","2.66","56.93","79.47"
"359","Fraser","MID","NEW","5.5","2.39","33.68","1.86","33.68","1.65","33.68","1.98","33.68","1.63","33.68","2.10","33.68","1.92","33.68","2.43","33.68","2.13","33.68","2.24","33.68","1.82","33.68","2.23","33.68","1.79","33.68","2.10","33.68","2.09","33.68","1.83","33.68","1.92","33.68","2.42","33.68","1.80","33.68","2.35","33.68","1.92","33.68","2.11","33.68","2.19","33.68","1.77","33.68","2.04","33.68","1.54","33.68","2.17","33.68","2.16","33.68","2.00","33.68","2.03","33.68","1.91","33.68","1.95","33.68","2.03","33.68","2.31","33.68","1.96","33.68","2.18","33.68","2.11","33.68","1.69","33.68","76.77"
"431","Lucas Moura","MID","TOT","6","2.39","38.50","1.36","25.26","1.66","25.26","1.65","25.26","1.50","25.26","1.77","25.26","1.27","25.26","1.62","25.26","1.43","25.26","1.47","25.26","1.70","25.26","1.44","25.26","1.57","25.26","1.67","25.26","1.41","25.26","1.80","25.26","1.57","25.26","1.62","25.26","1.50","25.26","1.53","25.26","1.63","25.26","1.34","25.26","1.50","25.26","1.63","25.26","1.45","25.26","1.54","25.26","1.79","25.26","1.61","25.26","1.57","25.26","1.58","25.26","1.81","25.26","1.46","25.26","1.55","25.26","1.32","25.26","1.62","25.26","1.50","25.26","1.70","25.26","1.65","25.26","60.20"
"469","Fornals","MID","WHU","5.5","2.38","62.92","3.18","62.92","3.01","62.92","2.79","62.92","2.85","62.92","2.44","62.92","2.98","62.92","2.97","62.92","3.22","62.92","3.48","62.92","3.06","62.92","2.35","62.92","3.60","62.92","2.64","62.92","3.10","62.92","3.11","62.92","2.60","62.92","3.31","62.92","3.18","62.92","2.90","62.92","3.30","62.92","2.69","62.92","2.67","62.92","2.58","62.92","3.55","62.92","2.72","62.92","3.10","62.92","2.20","62.92","3.42","62.92","3.12","62.92","2.87","62.92","3.22","62.92","2.56","62.92","2.81","62.92","2.93","62.92","2.97","62.92","3.57","62.92","2.79","62.92","112.24"
"458","Antonio","FWD","WHU","7.5","2.38","54.93","3.27","54.93","3.01","54.93","2.81","54.93","2.94","54.93","2.43","54.93","2.99","54.93","3.01","54.93","3.25","54.93","3.64","54.93","3.15","54.93","2.37","54.93","3.77","54.93","2.70","54.93","3.11","54.93","3.18","54.93","2.63","54.93","3.41","54.93","3.35","54.93","2.89","54.93","3.38","54.93","2.68","54.93","2.67","54.93","2.64","54.93","3.69","54.93","2.71","54.93","3.15","54.93","2.19","54.93","3.55","54.93","3.24","54.93","2.93","54.93","3.34","54.93","2.61","54.93","2.79","54.93","3.00","54.93","3.04","54.93","3.78","54.93","2.84","54.93","114.54"
"455","Fabianski","GK","WHU","5","2.37","87.81","4.12","87.81","3.85","87.81","3.42","87.81","2.99","87.81","2.74","87.81","3.81","87.81","3.87","87.81","4.20","87.80","4.08","87.81","3.78","87.81","2.07","87.81","4.29","87.81","2.90","87.81","4.10","87.81","3.65","87.81","2.97","87.81","4.02","87.81","3.77","87.81","3.90","87.81","4.14","87.81","3.48","87.81","3.16","87.81","2.63","87.81","4.35","87.81","3.49","87.81","3.75","87.81","1.91","87.81","4.05","87.81","3.81","87.81","3.34","87.81","4.04","87.81","2.48","87.81","3.78","87.81","3.25","87.81","3.72","87.81","4.01","87.81","3.32","87.81","133.59"
"271","Daka","FWD","LEI","6","2.37","32.24","1.91","32.24","2.47","32.24","1.79","32.24","2.14","32.24","1.96","32.24","2.23","32.24","1.92","32.24","2.54","32.24","2.33","32.24","2.20","32.24","2.60","32.24","2.07","32.24","1.77","32.24","2.14","32.24","2.05","32.24","2.13","32.24","1.76","32.24","2.51","32.24","2.29","32.24","2.14","32.24","2.03","32.24","2.10","32.24","1.95","32.24","2.09","32.24","2.23","32.24","1.94","32.24","2.15","32.24","2.01","32.24","2.59","32.24","1.66","32.24","2.27","32.24","2.34","32.24","2.36","32.24","2.27","32.24","1.90","32.24","1.95","32.24","2.25","32.24","81.41"
"137","Werner","FWD","CHE","8","2.36","39.93","2.18","37.79","2.45","37.79","2.35","37.79","2.33","37.79","2.35","37.79","2.37","37.79","1.96","37.79","2.08","37.79","2.38","37.79","2.10","37.79","2.24","37.79","2.23","37.79","2.03","37.79","2.17","37.79","2.01","37.79","2.73","37.79","2.40","37.79","1.82","37.79","2.29","37.79","1.81","37.79","2.64","37.79","2.13","37.79","2.60","37.79","1.99","37.79","2.75","37.79","2.12","37.79","2.47","37.79","2.32","37.79","2.15","37.79","2.23","37.79","2.03","37.79","2.49","37.79","1.98","37.79","2.44","37.79","2.68","37.79","1.70","37.79","2.21","37.79","85.58"
"132","Kovacic","MID","CHE","5","2.34","53.50","2.26","53.50","2.47","53.50","2.43","53.50","2.40","53.50","2.44","53.50","2.44","53.50","2.06","53.50","2.24","53.50","2.51","53.50","2.22","53.50","2.34","53.50","2.31","53.50","2.18","53.50","2.28","53.50","2.17","53.50","2.75","53.50","2.48","53.50","1.95","53.50","2.43","53.50","1.90","53.50","2.67","53.50","2.23","53.50","2.64","53.50","2.07","53.50","2.73","53.50","2.22","53.50","2.56","53.50","2.42","53.50","2.30","53.50","2.37","53.50","2.12","53.50","2.56","53.50","2.09","53.50","2.51","53.50","2.72","53.50","1.82","53.50","2.36","53.50","88.98"
"91","Sorensen","DEF","BRE","4.5","2.33","79.33","2.11","67.79","1.86","55.88","1.58","40.36","0.90","26.53","0.67","18.00","0.53","15.79","0.05","1.18","0.05","1.18","0.05","1.18","0.05","1.18","0.05","1.18","0.05","1.18","0.06","1.18","0.05","1.18","0.03","1.18","0.04","1.18","0.04","1.18","0.04","1.18","0.06","1.18","0.05","1.18","0.06","1.18","0.04","1.18","0.06","1.18","0.04","1.18","0.06","1.18","0.05","1.18","0.05","1.18","0.05","1.18","0.05","1.18","0.05","1.18","0.05","1.18","0.04","1.18","0.06","1.18","0.03","1.18","0.05","1.18","0.04","1.18","0.04","1.18","11.45"
